# Friendships between users is indicated by comma-separated user-IDs. The third value is the final infection probability per day.
7747,7909,0.031401482818300686
7747,6494,0.03267527250221414
7747,6365,0.020009161662312813
6410,6758,0.031146888115029858
6410,7669,0.03152913942635849
6410,471,0.030046895419974295
6410,571,0.0580584409163909
6410,4364,0.08915556405457126
6410,8283,0.012187779886532524
6410,6359,0.011147722454134423
6410,7744,0.08659505964448899
6410,6431,0.11899467737066105
6410,8269,0.11614776283039341
6410,7753,0.031146888115029858
6410,6407,0.010800809996820426
6410,6363,0.033444118239053244
6410,6404,0.010800809996820426
7906,590,0.058443797134527964
7906,7905,0.01513907752290089
7906,3567,0.0070175288319105356
7790,8281,0.040797223551751194
7790,7669,0.03220814331730071
7790,7640,0.07747193502712413
7790,6489,0.09569327337844924
7790,7816,0.03182616000590677
7790,669,0.0196222573389101
7790,7739,0.011494346711524495
7790,6371,0.011494346711524495
7790,7748,0.03182616000590677
7790,7512,0.029791172276401934
7790,3048,0.08855585841565294
7790,6490,0.03220814331730071
7790,7899,0.07544626680032784
7790,7902,0.011494346711524495
7790,2162,0.011667677529214937
7790,674,0.03182616000590677
7790,7907,0.02691010155218576
7790,7717,0.011494346711524495
7790,580,0.03182616000590677
7790,7909,0.03182616000590677
7909,7901,0.02714279915280937
7909,590,0.03572471450870751
7909,6371,0.005928384805235609
7909,629,0.03339592564200411
7909,7572,0.030593275110465168
7909,7757,0.028081306685658447
7909,7752,0.005928384805235609
7909,7899,0.008758961169223256
7909,7902,0.005928384805235609
7909,8287,0.027697505190271476
7909,7907,0.006756266830170832
629,590,0.1699613950344223
629,6389,0.013097077689702585
629,7704,0.03547029795437118
629,7580,0.013097077689702585
629,623,0.03339592564200411
629,7501,0.02121180998663852
629,7741,0.05021197550075818
629,7904,0.05526755517281967
629,7750,0.01314033942471693
629,6495,0.013097077689702585
629,583,0.013097077689702585
629,510,0.013097077689702585
629,34,0.09779198422502788
629,6409,0.03339592564200411
6363,676,0.010278648871102192
6363,638,0.04038168565396649
6363,571,0.012316987197944829
6363,7659,0.019277216105650363
6363,6358,0.04125051146523817
6363,6359,0.01841655547915222
6363,469,0.10360068009308843
6363,6431,0.09301474033739598
6363,648,0.02944970996461116
6363,6417,0.01841655547915222
7907,7901,0.007539863380361611
7907,6497,0.0071481221305141895
7907,590,0.03464286237844638
7907,7752,0.005884618095488903
7907,7899,0.008715319083309248
7907,7741,0.007496334666704629
7907,7902,0.005884618095488903
590,7640,0.08118668726798395
590,7901,0.044072636229714135
590,6497,0.04463598916781919
590,7269,0.16916005004383583
590,620,0.03572471450870751
590,7705,0.09806950065237308
590,7899,0.08007495583891866
590,7739,0.015474771513846464
590,7900,0.07097579742775673
590,6488,0.036715457153712716
590,623,0.03572471450870751
590,7741,0.05250025033412398
590,7902,0.015474771513846464
590,6359,0.02356995340878154
590,30,0.07593852365277243
590,7903,0.16916005004383583
590,7904,0.0575436498613181
590,7572,0.10989133113952676
590,7750,0.016486319920842707
590,6371,0.015474771513846464
590,6373,0.03572471450870751
590,7905,0.02356995340878154
590,969,0.0575436498613181
590,673,0.03928836549463055
590,38,0.12854811444207026
590,674,0.03572471450870751
590,564,0.03572471450870751
590,7644,0.015474771513846464
590,593,0.015474771513846464
590,7908,0.05357304611557545
590,7511,0.015474771513846464
590,580,0.03572471450870751
6365,669,0.014404523732266639
6365,8288,0.02125475130080945
6365,559,0.014404523732266639
6365,571,0.008280024649991446
6365,627,0.019966165705930572
6365,7655,0.041914038302345635
6365,5111,0.006233355010998531
6365,7637,0.006233355010998531
6365,665,0.014404523732266639
6365,469,0.02718001470296416
6365,7641,0.016865398526867525
6365,687,0.009888903491865775
6365,2162,0.006407608324165315
6365,7794,0.006233355010998531
6365,7643,0.007670552586771517
6365,6407,0.006233355010998531
6365,6417,0.014404523732266639
3609,3585,0.02961485383668505
3609,1005,0.057367893863728314
3609,3627,0.008889019818534627
3609,269,0.07189965097221307
3609,2005,0.031315174184633365
3609,1893,0.0983587382735921
3609,5978,0.05123930810744848
3609,3900,0.05191079803561516
3609,3646,0.00954076279807703
3585,6029,0.03864890724511827
3585,8161,0.006277006023549081
3585,2379,0.03818499832385902
3585,8104,0.006277006023549081
3585,268,0.019106284238231463
1005,5977,0.10569212633932745
1005,139,0.014218073289364641
1005,2062,0.03645943211195768
1005,8128,0.017426832479864318
1005,2654,0.01698148745155259
1005,3330,0.022323588287423868
1005,269,0.0807973536572687
1005,3622,0.040273607133090916
1005,3635,0.00980183598140194
1005,2096,0.009932205885258782
1005,2630,0.01400178040727984
1005,3619,0.010149391487010662
1005,50,0.013352972871014002
1005,5990,0.010149391487010662
1005,3641,0.009280720483488936
3627,3642,0.007452925736108118
3627,2005,0.00601563284937201
3627,3617,0.005056009539597173
3627,3632,0.005056009539597173
3627,3606,0.005056009539597173
3627,3650,0.014438115617710134
3627,3603,0.007627137011993801
3627,269,0.010973479811098974
3627,3607,0.008062364389595622
3627,3630,0.007322506227038006
3627,3639,0.005230469295946727
3627,3623,0.005928384805235609
3627,3634,0.006059114180319458
3627,3635,0.0055793472233428565
3627,3621,0.005928384805235609
269,3616,0.03246267328023156
269,3642,0.04891934916990359
269,3648,0.12832954369119343
269,3636,0.0917256138855298
269,3646,0.026226610006209294
269,3615,0.030394342402146113
269,3608,0.010973479811098974
269,9,0.026226610006209294
269,3640,0.0713767272548318
269,3647,0.047384389242172587
269,3625,0.07011343543096238
269,3645,0.034233385747820644
269,3604,0.03335246849898621
269,3617,0.010973479811098974
269,3632,0.010973479811098974
269,3649,0.12823649081002986
269,3638,0.07892476367037571
269,3633,0.02012264877276848
269,3606,0.010973479811098974
269,3605,0.010973479811098974
269,3650,0.1299553225199076
269,3611,0.026226610006209294
269,3620,0.10342942365412078
269,3628,0.11536551162239195
269,3603,0.06970561280519894
269,3619,0.03131600641656407
269,3607,0.07935504085579093
269,3610,0.0492459413634434
269,3612,0.010973479811098974
269,3613,0.07171367482619018
269,3614,0.09312992421202071
269,3618,0.041193685134810254
269,3621,0.03131600641656407
269,3622,0.09019786394293261
269,3623,0.03131600641656407
269,3624,0.06487060454627447
269,3626,0.03131600641656407
269,3629,0.046255406695967505
269,3630,0.06295667620930034
269,3631,0.019105673225944142
269,3634,0.03144339709063548
269,3635,0.02025151147423454
269,3637,0.08692497221893858
269,3639,0.015038774280921374
269,3641,0.010973479811098974
269,3643,0.05348371931089757
269,3644,0.010973479811098974
2005,5978,0.02935861758372238
2005,3646,0.0066692653345521435
2005,5970,0.008714631911364679
2005,3603,0.030081844364768573
2005,3604,0.028506804172211853
2005,3605,0.00601563284937201
2005,3607,0.030507223726810473
2005,3612,0.00601563284937201
2005,3615,0.009019803812023941
2005,5981,0.00601563284937201
2005,3617,0.00601563284937201
2005,3639,0.0061899243393157555
2005,3625,0.030507037265479875
2005,3632,0.00601563284937201
2005,118,0.009324170773924334
2005,1095,0.006887166709214743
2005,3644,0.00601563284937201
2005,3645,0.007017626725837611
1893,3616,0.03335385876533992
1893,3642,0.05830365202503729
1893,3648,0.14476904415677316
1893,3646,0.01253423191432057
1893,111,0.03487790501364718
1893,4034,0.03335369136769506
1893,273,0.059026867164702734
1893,2528,0.0411520198896097
1893,3665,0.08363605781249528
1893,2580,0.011884458700325062
1893,3633,0.012274309810646034
1893,2586,0.03042914934868801
5978,5977,0.032675077048371026
5978,5971,0.028422158867518976
5978,3607,0.050447975761828356
5978,5973,0.028464748814472585
5978,949,0.006887166709214743
5978,4960,0.007670850842410704
5978,5986,0.009062681151525531
5978,2400,0.049322994416001076
5978,5981,0.006887166709214743
5978,3617,0.006887166709214743
5978,5988,0.006887166709214743
5978,4074,0.050447975761828356
5978,451,0.006930700660996991
5978,5984,0.05198844958861082
5978,5163,0.029528815967453048
5978,2374,0.00754022608392968
5978,5992,0.006887166709214743
5978,3404,0.04969807452626418
5978,2397,0.02731374154927857
5978,3650,0.056551290393064946
5978,3647,0.029104015989119048
5978,5982,0.006887166709214743
3900,4996,0.017900533888146608
3900,3789,0.028428232108242857
3900,3505,0.009584683486188017
3900,3972,0.050745506887070135
3900,3761,0.010843503815725297
3900,986,0.010235969005445211
3900,2819,0.041426978884196
3900,3768,0.009584683486188017
3900,3880,0.09668343084296227
3900,2016,0.010235969005445211
3900,3375,0.09949205979818265
3900,1289,0.03199509686958191
3900,3409,0.05249265406958592
3900,294,0.05161919544453519
3900,7389,0.04100628928294847
3646,3612,0.00571027306183336
3646,2580,0.00571027306183336
3646,3632,0.00571027306183336
3646,3647,0.023060740189164597
4041,6678,0.13485348982691048
4041,4859,0.010192880017267925
4041,2235,0.011060751231632415
4041,2486,0.07926257943460813
4041,2892,0.010236269060276082
4041,2479,0.010236269060276082
4041,2491,0.05137001311545464
4041,3663,0.01897702557348535
4041,6008,0.01023626906027586
4041,3710,0.0741884154699477
4041,2271,0.011060751231632415
4041,3662,0.01975116937022947
4041,1930,0.019622193757189987
6678,716,0.06828983142389067
6678,703,0.059408868413008076
6678,4928,0.021545513959634777
6678,4761,0.0891876095466444
6678,3284,0.04167059251739791
6678,4935,0.23856095140094125
6678,3602,0.029590779648347776
6678,2486,0.12094379827996016
6678,714,0.22872276726324692
6678,719,0.021545513959634777
6678,505,0.03663559836173247
6678,732,0.19901037519012188
6678,4499,0.030587824592021473
6678,2168,0.021545513959634777
6678,4758,0.021545513959634777
6678,3008,0.049592045090716796
6678,4922,0.15231597168688527
6678,4168,0.15791590302705538
6678,3593,0.021545513959634777
6678,4926,0.11357622773892295
6678,6750,0.021545513959634777
6678,3587,0.08480704995598332
6678,4924,0.03965629662910697
6678,6745,0.07486651436287683
6678,3601,0.021545513959634777
6678,1145,0.04167059251739791
6678,4768,0.02255082499487826
6678,4937,0.04167059251739791
6678,3591,0.021545513959634777
4859,3430,0.006756266830170832
4859,2116,0.005056009539597173
4859,2958,0.007409376512976018
4859,1675,0.005056009539597173
4859,8033,0.006277006023549081
4859,6218,0.005230469295946727
4859,3662,0.006843308450286689
4859,2489,0.005230469295946727
4859,2480,0.005928384805235609
4859,1750,0.01053994855114504
4859,2491,0.0077143504407275465
4859,4065,0.006058970772001571
4859,3717,0.00571027306183336
4859,2665,0.005579411752806962
4859,5037,0.005056009539597173
2235,1680,0.027142986261179725
2235,2133,0.029742195174493613
2235,3866,0.026716130789957937
2235,4223,0.027014924707647436
2235,2486,0.029912757858998495
2235,2710,0.026716130789957937
2235,2125,0.007452925736108673
2235,2847,0.027527196186970304
2235,3369,0.027142986261179725
2235,2101,0.027014924707647436
2235,1675,0.005928384805235609
2235,3493,0.026716130789957937
2235,1705,0.005928384805235609
2235,6217,0.007104597710005933
2235,272,0.027654862916466127
2235,4038,0.029956139158558326
2235,5148,0.028081119757754514
2235,7741,0.027100130212303064
2235,6801,0.02718553404927382
2235,4046,0.006582074663707638
2235,2119,0.026886867364635525
2235,2881,0.006582074663707638
2235,1300,0.02961485383668505
2235,3589,0.005928384805235609
2235,2244,0.03246275704158841
2486,716,0.031061085799583887
2486,3284,0.029912757858998495
2486,3600,0.030295496084084328
2486,1839,0.02902448997393159
2486,2654,0.06775424562167853
2486,7830,0.029912757858998495
2486,983,0.05223726170984533
2486,144,0.029912757858998495
2486,6080,0.08176358961714292
2486,5477,0.029912757858998495
2486,2478,0.00954076279807703
2486,2479,0.00958418042720155
2486,713,0.03309808380101997
2486,707,0.030252967750374338
2486,7402,0.00954076279807703
2486,3710,0.029833765217337826
2486,2489,0.009714436169495744
2486,2580,0.00954076279807703
2486,2535,0.024815988881099704
2486,2491,0.06945361008254602
2486,3662,0.02592725249462824
2486,2745,0.032292386204554546
2486,1145,0.029912757858998495
2486,1281,0.052029454321038004
2486,5009,0.00954076279807703
2892,3662,0.006886844324633601
2892,2895,0.005099623761723016
2892,3663,0.006102541028462305
2892,1930,0.006756176096253341
2892,3837,0.010670192809508428
2892,990,0.005099623761723016
2892,3442,0.005971960786044117
2892,6223,0.010930672574891886
2892,186,0.006756176096253341
2892,2901,0.005099623761723016
2892,272,0.0072789703668345584
2892,3716,0.005884718478891382
2892,2868,0.007931600338847877
2892,3717,0.005753858603756989
2479,718,0.015105233886697156
2479,144,0.005971960786044117
2479,2478,0.005099623761723016
2479,2868,0.007931600338847877
2479,3662,0.006886844324633601
2479,2489,0.0052740758704793445
2479,6218,0.0052740758704793445
2479,784,0.006276817279378122
2479,3169,0.011859296927345886
2479,2487,0.007061006940068393
2479,2491,0.008733872276283083
2479,3717,0.005753858603756989
2491,3662,0.009496873957181462
2491,144,0.028123911574159277
2491,2478,0.0077143504407275465
3663,2116,0.006058970772001571
3663,704,0.008279709790899203
3663,3301,0.006058970772001571
3663,446,0.0191490041995781
3663,1440,0.006930466632788623
3663,3749,0.011537742897688164
3663,3837,0.019407117275009322
3663,1872,0.03402193982806334
3663,4042,0.006930466632788623
3663,2868,0.031220577860348264
3663,6223,0.019665296703317958
3663,272,0.016045843241967894
3663,3716,0.006843308450286578
3663,1897,0.01733951250518284
3663,3274,0.006058970772001571
3663,1685,0.021387894330270663
3663,3717,0.021387894330270663
3663,6174,0.01988016105129542
3663,4331,0.031390617451979574
3663,1831,0.008932168097628201
3663,3985,0.006058970772001571
3663,6220,0.014231573354072213
6008,2328,0.00723538245245714
6008,1068,0.0050996237617227935
6008,1719,0.007428644613511004
6008,3573,0.0050996237617227935
6008,2614,0.0050996237617227935
6008,6735,0.008690119422341214
6008,2296,0.007670638526544149
3710,3662,0.017426534604911503
3710,1155,0.007845578015802213
3710,1157,0.007845578015802213
3710,1145,0.008715507364319697
3710,3709,0.008019548631616136
3710,3985,0.007845578015802213
3710,2900,0.009410789673811593
3710,2896,0.007845578015802213
2271,5416,0.006277006023549081
2271,3412,0.027100130212303064
2271,7386,0.02718553404927382
2271,1195,0.007670850842410704
2271,1834,0.006712825531378641
2271,5150,0.030678738785110293
2271,3371,0.02637468009363164
2271,1862,0.028805485193538205
2271,3106,0.02752670037887095
2271,246,0.005928384805235609
2271,5022,0.007278989451141249
2271,1097,0.03131619516786133
2271,2336,0.031401482818300686
2271,7383,0.027100130212303064
2271,6619,0.006930466632788623
2271,2093,0.03089145497886936
2271,1531,0.02833694302043699
3662,3707,0.0078012079105656
3662,2478,0.006843308450286689
3662,2868,0.049152279149829003
3662,6223,0.020438897372286546
3662,272,0.01682230009016772
3662,900,0.006843308450286689
3662,6218,0.007017454810369084
3662,2488,0.015009461876978714
3662,2480,0.007714116597195675
3662,2900,0.023060340752924735
3662,1145,0.007714116597195675
3662,3716,0.00762702719286501
3662,3717,0.022160135664848535
1930,1467,0.02714279915280937
1930,3866,0.035142041600628726
1930,1844,0.028081119757754514
1930,114,0.038901944465973615
1930,3281,0.01027871303146266
1930,4244,0.038268380851699924
1930,3982,0.03932333311358949
1930,3496,0.006712634493701075
1930,2244,0.0502818373245445
1930,3677,0.03750971090029509
1930,4896,0.006886803766979699
5977,5973,0.05844571925225628
5977,5975,0.011407593946807015
5977,5683,0.011407593946807015
5977,7324,0.04966325653953907
5977,3642,0.04083898970469002
5977,451,0.011450929741789184
5977,5991,0.12162771872400979
5977,5992,0.011407593946807015
5977,3622,0.06028394540133242
5977,3648,0.12539155997852325
5973,5974,0.054661091958897456
5973,5971,0.053374951031498474
5973,3614,0.05544847017345256
5973,5981,0.0071046979702172885
5973,3499,0.015268702141970847
5973,5976,0.038949758319426486
5973,2385,0.027526798576906986
5973,5991,0.05739467238295204
5973,5917,0.05677362608586167
5973,5996,0.03840156659917504
5973,451,0.007148222386330949
5973,3650,0.060407811212774054
5975,5991,0.011277558496798012
5975,5992,0.005056009539597173
5975,5996,0.011234293614015622
5975,451,0.005099623761723016
5975,3650,0.014438115617710134
5975,5984,0.009671601089063842
5975,5971,0.007061171646090436
5683,421,0.005056009539597173
7324,7382,0.027484167512299096
7324,7388,0.027484167512299096
7324,2686,0.006712825531378641
7324,2580,0.006712825531378641
7324,1658,0.04753446240886294
7324,546,0.006974082254199487
7324,3253,0.006712825531378641
7324,1663,0.027526817271964932
7324,1661,0.048327543004891504
7324,1654,0.0479112446787453
7324,1304,0.048579035281300254
7324,7075,0.028081306685658558
7324,778,0.007670850842410704
3642,3996,0.045533867797487804
3642,3617,0.007452925736108118
3642,3665,0.03835268872485187
3642,5991,0.04921176130283944
3642,2397,0.027867863913431434
451,5974,0.008453704407300644
451,5993,0.017047501617580618
451,5994,0.005753858603756989
451,5990,0.005971960786044117
451,5982,0.005099623761723016
451,5674,0.005971960786044117
451,5983,0.005099623761723016
451,5991,0.011320899991995703
451,5989,0.008932301578457924
451,5992,0.005099623761723016
451,5996,0.012250198891247788
451,5976,0.011841291639753448
451,5998,0.0077143504407275465
451,5995,0.008888378656012552
451,5970,0.007801110093888064
451,5971,0.007104697970217511
451,5972,0.00793177209605056
451,5979,0.005099623761723016
451,5980,0.005099623761723016
451,5981,0.005099623761723016
451,5984,0.009715012982779991
451,5985,0.005971960786044117
451,5986,0.007279053998259677
451,5987,0.006799806520061624
451,5988,0.005099623761723016
5991,5994,0.011927730801263636
5991,3397,0.05153640658087977
5991,5971,0.05735335065957403
5991,5984,0.11471965021092323
5991,8104,0.011277558496798012
5991,5987,0.03242032143128337
5991,5985,0.031613830741406446
5991,5686,0.011277558496798012
5991,5996,0.12324371221033081
5992,5971,0.007061171646090436
5992,3622,0.010017918657635905
5992,5941,0.009237289551354833
5992,5984,0.009671601089063842
5992,5996,0.011234293614015622
3648,3604,0.03398852196260993
3648,3614,0.08013612034427864
3648,5981,0.011624258635108409
3648,3618,0.041824579082853086
3648,5982,0.011624258635108409
3648,3638,0.079530830592634
3648,4806,0.15847295819986396
3648,3633,0.020767407449394537
3648,5985,0.03195339987094836
7656,3133,0.008671176163164818
7656,766,0.03802176870549745
7656,3721,0.008671176163164818
7656,1528,0.023959813330609703
7656,3961,0.008671176163164818
7656,4749,0.023959813330609703
7656,6002,0.04403523401956433
7656,763,0.00884500201339078
7656,1658,0.07734766610847599
7656,5742,0.008671176163164818
7656,571,0.030210393213571773
3133,220,0.007322336746099056
3133,571,0.007105103930158618
3133,5874,0.008192801208639744
3133,8073,0.006277006023549081
3133,3113,0.005056009539597173
3133,7986,0.010105381524187718
3133,3024,0.007888282029015592
766,4792,0.027661144517756475
766,5532,0.009932205885258671
766,3575,0.10852873898970838
766,3447,0.028471111609702393
766,6002,0.010800305660896514
766,763,0.01335297287101389
766,761,0.018675685418534038
766,2435,0.10741671027740451
766,752,0.10780847799140325
766,1068,0.009280720483488936
766,879,0.009280720483488936
766,1018,0.01841746483066875
766,43,0.010149391487010773
766,145,0.01616194141905447
766,885,0.08033640251457064
766,5911,0.018374524133014436
766,5021,0.009280720483488936
766,3729,0.03339767165722529
766,758,0.009280720483488936
766,2617,0.010800305660896514
766,6637,0.027618519342576087
766,4915,0.009280720483488936
766,2865,0.0374732629118133
766,923,0.010149391487010773
766,2629,0.03738876682599579
766,746,0.10510352810395229
766,1016,0.009932205885258671
766,759,0.017426832479864318
766,8208,0.009932205885258671
766,4917,0.010149391487010773
766,5295,0.010149391487010773
766,7047,0.04054630098039569
766,4056,0.07795336167617917
766,5004,0.010149391487010773
766,7219,0.07884267550220181
766,980,0.009280720483488936
766,806,0.009280720483488936
766,7430,0.011190584512962398
766,5921,0.09336392824981554
766,762,0.009280720483488936
3721,1291,0.01218648694021518
3721,7429,0.007191895294395123
1528,703,0.007365999550811186
1528,4792,0.006538437051828883
1528,3789,0.0070175311791305095
1528,6585,0.021387894330270663
1528,8187,0.022074436432562572
1528,7368,0.02104457436424112
1528,7420,0.006582074663707638
1528,246,0.00571027306183336
1528,7370,0.023188824161586963
1528,1785,0.00571027306183336
1528,4945,0.00571027306183336
1528,818,0.006582074663707638
1528,94,0.006756266830170832
1528,7229,0.006058970772001571
1528,884,0.006058970772001571
1528,1810,0.02404540133243882
1528,5021,0.00571027306183336
1528,7442,0.029892808813903216
1528,1328,0.006582074663707638
1528,3729,0.00849728170800379
1528,1776,0.0079317911678074
1528,160,0.02507281984317289
1528,3861,0.006058970772001571
1528,3408,0.009975627603291959
1528,7377,0.021902930721659164
1528,5288,0.02104457436424112
1528,1023,0.00571027306183336
1528,992,0.02104457436424112
1528,862,0.006102560135385016
1528,3768,0.00571027306183336
1528,4743,0.022331765539938986
1528,1288,0.00571027306183336
1528,2607,0.02104457436424112
1528,284,0.032442901928596
1528,7321,0.02104457436424112
1528,1433,0.02104457436424112
1528,2071,0.011190584512962398
1528,822,0.02104457436424112
1528,2096,0.02104457436424112
1528,7390,0.007714116597195453
1528,1006,0.006582074663707638
1528,2617,0.021902930721659164
1528,7273,0.01210098562665407
1528,1117,0.022374641258605554
1528,5952,0.006582074663707638
1528,554,0.03057429867181205
1528,154,0.02695282097442353
1528,3430,0.022074436432562572
1528,8208,0.02104457436424112
1528,2119,0.007104674072065054
1528,5437,0.007453121417846931
1528,2524,0.02759262230084314
1528,6857,0.006058970772001571
1528,1289,0.0066692653345521435
1528,3013,0.006582074663707638
1528,3669,0.023017889879861864
1528,1812,0.02104457436424112
1528,1095,0.006582074663707638
1528,4912,0.007714116597195453
1528,5014,0.00571027306183336
1528,980,0.00571027306183336
3961,3041,0.01866679661596693
3961,1974,0.006843451745438434
3961,5416,0.005404936700182272
3961,3495,0.010235304442128501
3961,5701,0.006277006023549081
3961,2950,0.006930700660996991
3961,932,0.010539927150758022
3961,8187,0.006756266830170832
3961,1302,0.007061171646090436
3961,2815,0.011321114051109471
3961,8213,0.011971383555146264
3961,7746,0.009236796272866887
3961,3499,0.005404936700182272
3961,6111,0.005928384805235609
3961,301,0.005056009539597173
3961,1410,0.006277006023549081
3961,6934,0.005056009539597173
3961,3904,0.00958388502594032
4749,8087,0.022331596275813825
4749,5765,0.006582074663707638
4749,5739,0.010843765593605226
4749,5742,0.00571027306183336
4749,3091,0.02104457436424112
4749,5754,0.006494885904081205
4749,1894,0.006058970772001571
4749,5850,0.00571027306183336
4749,3005,0.007365999550811186
4749,5547,0.005928195994848728
4749,8084,0.006582074663707638
6002,3575,0.0487621537952454
6002,1068,0.006582074663707638
6002,1789,0.007365999550811186
6002,763,0.006756266830170832
6002,2116,0.006582074663707638
763,3575,0.01762756871583293
763,879,0.005230469295946727
763,43,0.0061026915938021675
763,1724,0.005884618095488903
763,761,0.006843246410514814
763,4555,0.006625335399189747
763,7402,0.005230469295946727
763,1121,0.014995595769072723
763,824,0.008019548631616136
763,1440,0.0061026915938021675
763,4815,0.008106068686785317
763,7219,0.01391518345770959
763,3403,0.010279315740502892
1658,3467,0.009193105528760737
1658,2613,0.07022895159347176
1658,6610,0.029572251284943007
1658,3571,0.01733993793226718
1658,7382,0.037551517752111185
1658,1640,0.009193105528760737
1658,5042,0.06912698259022798
1658,4743,0.04020643525674117
1658,1068,0.009193105528760737
1658,8276,0.009193105528760737
1658,5905,0.009193105528760737
1658,3554,0.009844648545099477
1658,4946,0.045723681402951355
1658,885,0.10443105175202083
1658,5156,0.029572251284943007
1658,4797,0.10273979733641281
1658,3437,0.051904609400029056
1658,3591,0.009193105528760737
1658,264,0.009844648545099477
1658,2429,0.06011245857324854
1658,3861,0.01733993793226718
1658,3104,0.05772528962172885
1658,7276,0.03161237925967908
1658,5639,0.10639315503798552
1658,104,0.05855097193928016
1658,7455,0.009193105528760737
1658,3770,0.027916203425692676
1658,3879,0.0808220012416212
1658,1602,0.0569398909635529
1658,7280,0.05970024979459543
1658,3782,0.10639315503798552
1658,2966,0.029572251284943007
1658,1291,0.10509748482997072
1658,3827,0.058632424065701017
1658,5651,0.03161237925967908
1658,2612,0.01733993793226718
1658,7795,0.047576214551618645
1658,3558,0.01733993793226718
1658,6669,0.0569398909635529
1658,926,0.03877520835435222
1658,3488,0.009584018485574775
1658,3570,0.06908617518526372
5742,1038,0.007497507089152311
5742,5762,0.014092217557768127
5742,5740,0.005928384805235609
5742,5760,0.012274324084567856
5742,8073,0.006277006023549081
5742,5737,0.006582074663707638
5742,1894,0.005404936700182272
5742,3319,0.005928384805235609
5742,5424,0.00854100985798445
5742,4862,0.005928384805235609
5742,8077,0.018364536858981317
5742,427,0.01062582281481228
5742,4872,0.00571027306183336
5742,4875,0.00571027306183336
5742,4886,0.009496974135584701
5742,5756,0.007497507089152311
5742,5743,0.008801652069183596
5742,3112,0.005928384805235609
571,7658,0.029572251284943007
571,1963,0.007105103930158618
571,7669,0.027910875611569352
571,2208,0.029487444449588507
571,7665,0.03352322414398634
571,29,0.028805695467060577
571,7662,0.007105103930158618
571,7667,0.03237784204721206
571,676,0.007105103930158618
571,7672,0.03237784204721206
571,7654,0.012361098378213309
571,7655,0.036147978329869934
571,678,0.009541573197738074
571,637,0.027527196186970304
571,665,0.0074533124727163
571,7657,0.007105103930158618
571,3730,0.007105103930158618
571,7659,0.027868242695551326
571,576,0.027527196186970304
571,7660,0.028294592882255776
571,7661,0.007105103930158618
571,627,0.013054179614554795
571,6431,0.03809046295999008
571,7663,0.007105103930158618
571,7664,0.007105103930158618
571,3021,0.007105103930158618
571,7668,0.007105103930158618
571,7670,0.027527196186970304
571,6407,0.007105103930158618
571,7505,0.007844911847491032
571,7671,0.009453859957069821
571,7673,0.007105103930158618
571,7674,0.007105103930158618
571,7675,0.007105103930158618
571,1806,0.05772706079090073
571,7676,0.056154865008895105
571,7677,0.02969986661660229
571,6417,0.0074533124727163
571,7678,0.007105103930158618
3605,3625,0.008062173611473544
3605,5982,0.005056009539597173
3605,7034,0.011104102230761859
3605,3634,0.006059114180319458
3605,2360,0.005230469295946727
3605,916,0.005056009539597173
3605,3637,0.008410237220618733
3605,2403,0.00571027306183336
1275,4786,0.039954346599757606
1275,1271,0.039070594188963526
1275,1267,0.05484435643969854
1275,5917,0.03957550384134512
1275,1270,0.028123682540375228
1275,1280,0.030455491938663815
1275,1269,0.006930466632788623
1275,72,0.03402166795003392
1275,1273,0.05782447572804228
1275,1279,0.04604653093669897
1275,1281,0.028464650711148565
3141,220,0.007322336746099056
3141,1505,0.013529775759131613
3141,3135,0.010105998635483338
6041,2377,0.005928384805235609
6041,4276,0.005056009539597173
6041,455,0.005535730135383998
6041,3613,0.0077143504407275465
6101,7633,0.059312596502056114
6101,6126,0.07983121570024398
6101,6111,0.028464748814472585
6101,5790,0.008062345320348663
6101,6119,0.0588748552191648
5823,6034,0.005056009539597173
5823,431,0.006581888373875966
5823,6701,0.011190670133660596
6701,6120,0.01932107771801994
6701,6704,0.07142445315094481
6701,6728,0.011190670133660596
6701,7633,0.11178961255871456
6701,6727,0.03924452862054739
6701,6735,0.03890718431145135
6111,6095,0.0064513280949788365
6111,6129,0.03165628077868943
6111,770,0.006582074663707638
6111,6034,0.005928384805235609
6111,6125,0.03046557685118212
6111,6121,0.01067014268452493
6111,6108,0.011190584512962398
6111,1799,0.011710787948511658
6111,7066,0.0346670275079608
6111,6102,0.030040905037703736
6111,6081,0.01236114102599195
6111,6104,0.006582074663707638
6111,2438,0.005928384805235609
6111,4117,0.007148050519217186
6111,6114,0.005928384805235609
6111,6733,0.006582074663707638
417,4150,0.006364125511426066
417,5582,0.016668678329582187
417,5577,0.0064703854690800755
417,2293,0.015935104481674678
417,5560,0.024316600164467128
417,5573,0.0064703854690800755
417,5576,0.005448535626786599
417,5554,0.018890919981964904
417,5565,0.01850354119049269
417,5443,0.029480841318334172
417,17,0.02067239126822118
417,5574,0.019278266160885238
417,5553,0.0144910183520226
417,5555,0.006320566722247456
417,5556,0.02756396439657882
417,5557,0.005448535626786599
417,5558,0.005448535626786599
417,5559,0.026284086873635926
417,5561,0.017530684853316436
417,5562,0.014639605225895802
417,5563,0.005448535626786599
417,5566,0.023931239063637255
417,5567,0.005448535626786599
417,5568,0.020524914336432998
417,5571,0.005448535626786599
417,5572,0.019665148255129328
417,5575,0.006320566722247456
417,5578,0.007167163737447857
